MT ID,LATITUDE,LONGITUDE,Distance_km,Distance_km_pos
970,45.8,17.4,-214,214
971,38.65,-28.08,-2,2
972,39.3,16.2,-13,13
973,37,15,-16,16
974,36.8,10.2,-7,7
975,37,-26,72,72
976,44.9,7.3,-113,113
977,38,20.5,11,11
978,41,24,-26,26
979,19.5,-102.3,-163,163
980,33,35.5,-36,36
981,33.3,35.7,-41,41
982,20,-75.5,-12,12
983,24.4,102.5,-563,563
984,24.4,102.5,-563,563
985,50,90,-2043,2043
986,22,92,-11,11
987,40.5,143.5,144,144
988,40.7,142,38,38
989,47.7,18.2,-386,386
990,24.3,102.8,-532,532
991,13.7,-89.2,-26,26
992,34.8,105,-1197,1197
993,14.7,-89.5,-123,123
994,40.9,140.7,2,2
995,41,29,1,1
996,27.7,54.3,-106,106
997,19.9,-76.1,8,8
998,3.7,-76.3,-84,84
999,38,20.5,11,11
1000,14.4,-61.1,6,6
1001,10.47,-64.17,-2,2
1002,38.2,20.2,12,12
1003,39.3,16.2,-13,13
1004,14.2,121,-29,29
1005,44,12,-39,39
1006,44.1,15.2,1,1
1007,29.4,52.3,-139,139
1008,46.9,9.5,-264,264
1009,33,44.5,-461,461
1010,38.8,20.8,-2,2
1011,51.8,105.5,-1698,1698
1012,38.717,20.65,-6,6
1013,38.6,142,40,40
1014,14.6,120.98,-2,2
1015,14.2,121,-29,29
1016,24,124.3,38,38
1017,17.6,-76.5,28,28
1018,39.5,20,4,4
1019,44.4,4.8,-104,104
1020,39.3,142.7,59,59
1021,35.8,-5.83,0,0
1022,14.6,-90.7,-74,74
1023,47,-55,11,11
1024,4.9,-52.3,-3,3
1025,46.9,8.7,-274,274
1026,19.9,-76,6,6
1027,46,15.9,-128,128
1028,9.2,-70.3,-85,85
1029,19,-70.4,-68,68
1030,16.7,-99.2,-8,8
1031,23.5,120.6,-44,44
1032,20.3,-103.7,-148,148
1033,35.5,-5.4,-15,15
1034,33.6,51.3,-394,394
1035,38.5,27,-4,4
1036,33.9,51.3,-425,425
1037,38,46.7,-589,589
1038,38,46.2,-557,557
1039,45.3,151.2,107,107
1040,42.4,18.8,-5,5
1041,18.2,-78.1,2,2
1042,35,25.8,0,0
1043,36.3,43.1,-570,570
1044,43.6,13.5,-2,2
1045,18.1,-77.3,-28,28
1046,19.3,-70.4,-41,41
1047,38.3,15.967,-13,13
1048,38.9,17.1,0,0
1049,38.217,15.633,0,0
1050,38.767,16.3,-10,10
1051,38.7,30.7,-202,202
1052,38.783,16.467,-9,9
1053,38.3,16.3,-2,2
1054,16.9,-99.9,-5,5
1055,17,-96.3,-134,134
1056,-16.5,-72,-48,48
1057,39.7,39.5,-143,143
1058,18.5,-72.3,-8,8
1059,63.8,-20.5,-5,5
1060,40.9,0.3,-35,35
1061,38.2,21.7,-2,2
1062,39.9,98,-1688,1688
1063,4.6,-74,-344,344
1064,8.5,-71.2,-68,68
1065,39.7,19.8,-3,3
1066,38.2,15.2,2,2
1067,29.8,102.1,-1070,1070
1068,10.8,122.5,-10,10
1069,18.3,-66.4,-20,20
1070,18,-66.4,-4,4
1071,10.7,122.5,-2,2
1072,7.6,1.7,-144,144
1073,14,-61,-2,2
1074,24.2,102.8,-524,524
1075,43.5,12.2,-67,67
1076,34.6,110.3,-784,784
1077,35.7,-0.6,-3,3
1078,54,162,59,59
1079,14.6,-91.5,-55,55
1080,35.3,-2.97,-2,2
1081,38,46.2,-557,557
1082,38.5,16.1,-16,16
1083,37.5,20.3,44,44
1084,32.8,130.3,-6,6
1085,23.6,120.5,-30,30
1086,54,162,59,59
1087,31,101.5,-1215,1215
1088,40.85,139.95,11,11
1089,38.5,144,193,193
1090,19,-72.3,-32,32
1091,30.6,101.5,-1176,1176
1092,39.3,-31.1,11,11
1093,34,51.4,-439,439
1094,10.47,-64.17,-2,2
1095,9.3,-13.4,-2,2
1096,17,-96.3,-134,134
1097,7.4,-72.7,-213,213
1098,35.2,35.8,11,11
1099,40.5,13.9,22,22
1100,-27.35,-70.35,-56,56
1101,16,119.5,26,26
1102,-1.64,-78.67,-145,145
1103,10.6,-64.1,-1,1
1104,43.5,11.2,-60,60
1105,36.2,23,-3,3
1106,7.5,-73.5,-260,260
1107,39.4,67.2,-1529,1529
1108,46.9,-2,-8,8
1109,43.1,13,-64,64
1110,43.1,13.1,-56,56
1111,23.8,102.4,-530,530
1112,28.1,-17.1,0,0
1113,36.2,53.3,-730,730
1114,19.2,-99.1,-256,256
1115,17,-96.3,-134,134
1116,46.9,8.6,-275,275
1117,45.5,10,-141,141
1118,45.7,26.6,-195,195
1119,37.7,138.3,13,13
1120,25.6,100.6,-794,794
1121,31,79,-1141,1141
1122,38.3,21.8,-2,2
1123,38.2,21.8,-9,9
1124,39.05,139.95,-8,8
1125,36.9,-2.4,-7,7
1126,36.3,52.4,-708,708
1127,10.5,-64.2,2,2
1128,5.3,-74.6,-298,298
1129,41.2,14.7,-53,53
1130,18.9,-103.8,-15,15
1131,-12.1,-77.1,2,2
1132,-0.217,-78.5,-150,150
1133,35.3,-2.97,-2,2
1134,36.3,53.3,-740,740
1135,36.2,50,-636,636
1136,36.3,53,-729,729
1137,35.5,25,8,8
1138,28.2,-16.6,-15,15
1139,39.9,139.9,0,0
1140,23.8,-82.2,69,69
1141,41.8,45.2,-285,285
1142,25.2,121.3,7,7
1143,31.7,100.3,-1321,1321
1144,13.1,123.9,-3,3
1145,35.6,-90.4,-578,578
1146,36.3,-89.6,-630,630
1147,36.5,-89.6,-651,651
1148,43.7,83,-2426,2426
1149,41.9,12.45,-22,22
1150,43.7,5.7,-49,49
1151,10.6,-66.9,-3,3
1152,18,-76.8,-2,2
1153,35.4,139.6,-3,3
1154,34.37,-117.65,-80,80
1155,34.2,-119.9,13,13
1156,29.6,52.6,-174,174
1157,-14.1,-75.4,-74,74
1158,13.1,123.9,-3,3
1159,43.2,0.4,-158,158
1160,23.7,102.5,-515,515
1161,38.8,20.5,8,8
1162,17,-96.3,-134,134
1163,25.2,121.2,9,9
1164,34.8,111.2,-704,704
1165,-8,115,14,14
1166,35,25.75,2,2
1167,15.5,-91.5,-131,131
1168,45.9,6.8,-220,220
1169,29.67890843,102.4172272,-1046,1046
1170,38.25,22.25,7,7
1171,37.6,15,-12,12
1172,43.917,8.033,-2,2
1173,19.1,-103.6,-44,44
1174,42.8,23.3,-226,226
1175,19.2,-99.1,-256,256
1176,37.8,14,-25,25
1177,36.1,102.3,-1377,1377
1178,35.07,0.02,-81,81
1179,-27.4,-70.3,-59,59
1180,-27.4,-70.3,-59,59
1181,-27,-71.5,55,55
1182,42.5,11.8,-26,26
1183,23,71,-57,57
1184,10.5,-64.2,2,2
1185,36.5,53.5,-768,768
1186,38.8,20.5,8,8
1187,17.2,-99.6,-47,47
1188,34.1,113.8,-499,499
1189,29.6,52.5,-164,164
1190,-7,119,16,16
1191,37.75,21.25,3,3
1192,37.8,21.2,2,2
1193,35.3,-2.97,-2,2
1194,-16.107,-72.967,-41,41
1195,36,36,-3,3
1196,10.1,-83.3,-9,9
1197,33,104.6,-1287,1287
1198,36,36,-3,3
1199,-33,-72,25,25
1200,-33.05,-71.63,-2,2
1201,12.1,-64.1,47,47
1202,29.6,52.5,-164,164
1203,38.1,14.7,-3,3
1204,39.75,20.75,-50,50
1205,10.5,-63.8,3,3
1206,36.3,53.3,-740,740
1207,42.7,18.2,-8,8
1208,18,-76.5,-14,14
1209,29.8,52.4,-165,165
1210,13.7,121.7,20,20
1211,14.25,121.25,-40,40
1212,38.75,20.75,1,1
1213,11.1,-74.1,-13,13
1214,36.4,2.8,-29,29
1215,14,143.3,154,154
1216,10.4,-61.3,-20,20
1217,29.6,52.5,-164,164
1218,-45.8,166.5,0,0
1219,4.6,-73.9,-355,355
1220,20,-75.5,-12,12
1221,34.9,111.1,-705,705
1222,40.7,36.6,-62,62
1223,31.6,74.3,-1012,1012
1224,1.8,-76.4,-179,179
1225,14.4,-61,7,7
1226,40.7,13.9,0,0
1227,-12.13,-77.809,61,61
1228,34.2,74.5,-1227,1227
1229,40.7,48.4,-569,569
1230,14.55,120.9,5,5
1231,37.5,139.5,-60,60
1232,-7,119,16,16
1233,51.4,104.1,-1728,1728
1234,38.2,-0.9,-24,24
1235,41.2,24.5,-27,27
1236,41.2,24.5,-27,27
1237,-33.05,-71.63,-2,2
1238,36.6,118.5,-85,85
1239,44.2,26.1,-183,183
1240,17,-96.3,-134,134
1241,14.55,120.9,5,5
1242,43.5,47.5,-496,496
1243,43,47,-444,444
1244,36.4,54.3,-793,793
1245,35.7,52.1,-636,636
1246,36.4,114.2,-380,380
1247,35,136,-55,55
1248,37.8,27,1,1
1249,43.8,7.8,2,2
1250,13.1,-59.617,0,0
1251,38.1,15.7,-5,5
1252,32.8,116.8,-305,305
1253,-18.5,-71,51,51
1254,42.9,12.6,-102,102
1255,36.5,71,-1281,1281
1256,39,17,-7,7
1257,40.4,19.9,-34,34
1258,-28.5,-71.3,2,2
1259,29.4,80.1,-1069,1069
1260,28.3,85.5,-719,719
1261,25.2,103,-590,590
1262,-18.251,-71.01,30,30
1263,-2.5,100.5,40,40
1264,38.9,139.15,46,46
1265,1.2,-77,-182,182
1266,44.3,9.4,-2,2
1267,1.4,-77.1,-159,159
1268,11,-74.2,-7,7
1269,31.3,35.6,-108,108
1270,8.8,-70.9,-55,55
1271,-6.7,107,-60,60
1272,47.6,22.3,-584,584
1273,-36.83,-73.03,-6,6
1274,46.7,7.8,-263,263
1275,37.9,141.9,50,50
1276,38.5,35.5,-181,181
1277,39.3,16.3,-22,22
1278,-3.7,128.2,-3,3
1279,39.6,16.6,-4,4
1280,38,-122,-24,24
1281,40.1,15.8,-13,13
1282,33,35.5,-36,36
1283,44.2,10.5,-37,37
1284,18.2,-64.5,17,17
1285,34.6,103.7,-1315,1315
1286,10.3,-66.6,-37,37
1287,-42.5,-74,-16,16
1288,20,-105,-42,42
1289,-8.5,118.5,-15,15
1290,21.8,96,-313,313
1291,32,34.5,20,20
1292,45.7,26.6,-195,195
1293,37.6,-122.4,-3,3
1294,14.4,-61.1,6,6
1295,26.1,99.9,-885,885
1296,26.1,99.9,-885,885
1297,21.9,96,-321,321
1298,10.5,-64.2,2,2
1299,23.4,120.4,-23,23
1300,45.9,6.1,-257,257
1301,-8,110.5,-12,12
1302,12.9,123.9,2,2
1303,39.7,44.4,-314,314
1304,46.2,14.7,-94,94
1305,38,21,13,13
1306,52,158,-16,16
1307,38.4,-25.3,59,59
1308,10,-84,-62,62
1309,40.5,50,-706,706
1310,34.4,70.5,-1048,1048
1311,36.5,22.3,4,4
1312,19.75,-72.2,0,0
1313,43.6,93,-2119,2119
1314,9.6,39.8,-366,366
1315,38.3,44.6,-438,438
1316,16.5,-62.2,20,20
1317,19,77,-415,415
1318,38.6,44.9,-430,430
1319,42,146,136,136
1320,-39.9,175,-4,4
1321,36.3,27.5,6,6
1322,-29.9,-71.3,2,2
1323,18.3,-66.8,-20,20
1324,33.6,51.4,-397,397
1325,37.4,48,-719,719
1326,40.98,34.8,-92,92
1327,11,-84,-22,22
1328,13.1,-61.1,8,8
1329,-25,-66,-449,449
1330,24.1,120.5,-8,8
1331,1.48,124.85,-3,3
1332,12.3,39,-317,317
1333,11.1,-74.5,11,11
1334,17,-96.3,-134,134
1335,17,-100.6,13,13
1336,-18.5,-70.4,7,7
1337,39.1,26.2,-3,3
1338,46.1,14.5,-75,75
1339,37,22,2,2
1340,-14,-76.8,39,39
1341,37,15.3,2,2
1342,43.4,10.6,-11,11
1343,26,93,-391,391
1344,-32.45,-71.27,-16,16
1345,37,138,-11,11
1346,46,152,87,87
1347,29.5,30.5,-178,178
1348,17,-96.3,-134,134
1349,-6.67,108.55,0,0
1350,37.2,15.2,1,1
1351,35.3,-2.97,-2,2
1352,17,-96.3,-134,134
1353,24.1,120.5,-8,8
1354,14,143.3,154,154
1355,7.3,-72.3,-205,205
1356,10.7,-71.6,0,0
1357,55,166,7,7
1358,-29.95,-71.37,0,0
1359,34.7,104.9,-1211,1211
1360,42.8,17.7,2,2
1361,27.8,102.3,-866,866
1362,36.2,55,-809,809
1363,46.3,8,-216,216
1364,41.2,20.2,-58,58
1365,10.4,-75.4,-9,9
1366,36.5,28.8,11,11
1367,-33.32,-71.42,-23,23
1368,25.1,62.3,0,0
1369,16.2,-61.4,3,3
1370,41,15.7,-55,55
1371,40.5,19.7,-19,19
1372,40.5,19.7,-19,19
1373,27.7,68.8,-328,328
1374,17,-96.3,-134,134
1375,37.1,58.4,-1087,1087
1376,37.5,-25.3,25,25
1377,37.5,105.2,-1089,1089
1378,39.9,41.3,-141,141
1379,14,120.5,7,7
1380,-5.25,129.75,77,77
1381,38.3,-28.4,14,14
1382,13.8,121.1,-8,8
1383,14,123,-5,5
1384,35.5,-121,-3,3
1385,35.5,139.5,-12,12
1386,40.9,15.2,-43,43
1387,29.6,52.5,-164,164
1388,40.8,15.2,-36,36
1389,10.5,-64.2,2,2
1390,38.25,23.5,-18,18
1391,24,-104.4,-202,202
1392,19.8,-100.2,-272,272
1393,39.3,16.3,-22,22
1394,13.8,-89.2,-36,36
1395,17,-96.3,-134,134
1396,44.3,11.8,-42,42
1397,35,136,-55,55
1398,43,-0.1,-128,128
1399,39.5,20.5,-21,21
1400,38.06,45.03,-483,483
1401,34,137.9,73,73
1402,33.1,135,65,65
1403,-41.25,175,-9,9
1404,17,-96.3,-134,134
1405,40.2,29.1,-19,19
1406,17,-96.3,-134,134
1407,16,121,-59,59
1408,40.2,29.1,-19,19
1409,40.2,29.1,-19,19
1410,42,19.5,-16,16
1411,34.1,-118.1,-35,35
1412,0.8,127.3,-1,1
1413,46.3,7.9,-218,218
1414,37.1,5.7,30,30
1415,35.65,139.8,0,0
1416,43.8,6.4,-50,50
1417,17,-96.3,-134,134
1418,3.67,125.5,-4,4
1419,46.4,12.4,-89,89
1420,29.7,108.8,-860,860
1421,37.1,5.7,30,30
1422,40.5,143.5,144,144
1423,35.5,26,20,20
1424,38.25,26.25,2,2
1425,35,-119,-81,81
1426,37.4,45.3,-555,555
1427,38.4,42.1,-321,321
1428,39.4,16.4,-30,30
1429,38.3,45.4,-484,484
1430,40.3,16,-40,40
1431,49.2,18.8,-540,540
1432,55,166,7,7
1433,38,23,-3,3
1434,36,137.5,-86,86
1435,17,-96.3,-134,134
1436,19.2,-99.1,-256,256
1437,19,95,-82,82
1438,40,20,-8,8
1439,42.8,23.2,-229,229
1440,40,20.1,-15,15
1441,38.2,-9,18,18
1442,37.5,-122,-4,4
1443,-0.3,-78.5,-159,159
1444,43.4,11.3,-65,65
1445,39.9,41.3,-141,141
1446,40.7,48.5,-578,578
1447,40.2,25.8,-2,2
1448,42.8,13.1,-66,66
1449,-27.35,-70.35,-56,56
1450,40,20.1,-15,15
1451,-1,97.5,101,101
1452,-32.8,-68.8,-248,248
1453,-13.8,-73.4,-241,241
1454,18.5,-77.9,-2,2
1455,13.74,41.55,-27,27
1456,46,12,-60,60
1457,37.5,-122,-4,4
1458,38.2,22.2,2,2
1459,52.3,106.7,-1673,1673
1460,38.3,20.5,-3,3
1461,40.3,19.3,6,6
1462,23.4,120,4,4
1463,7,0.4,-127,127
1464,35,59,-892,892
1465,38.8,30.5,-212,212
1466,12.7,-87,-27,27
1467,35.5,111.5,-638,638
1468,38.53,30.55,-183,183
1469,38.1,48.2,-684,684
1470,36.5,28,7,7
1471,26,100.1,-861,861
1472,14.5,121,-3,3
1473,14.5,121,-3,3
1474,44,6.2,-77,77
1475,-7.5,109.3,-22,22
1476,38.25,26.25,2,2
1477,40.5,29.1,-3,3
1478,38,47.6,-649,649
1479,38.25,48.28,-679,679
1480,18.2,-72.53,1,1
1481,-1,135,4,4
1482,18.6,-97.5,-148,148
1483,33.38,45.98,-411,411
1484,29.6,53.1,-220,220
1485,33.2,44.26,-492,492
1486,38.5,-122.5,-39,39
1487,-7.2,110.3,-28,28
1488,37.7,15.1,-9,9
1489,39.4,26.2,2,2
1490,41,-124.5,29,29
1491,37.2,-121.9,-24,24
1492,13.25,123.5,-20,20
1493,19,-98,-181,181
1494,40.4,19.5,-2,2
1495,40.3,19.3,6,6
1496,27.7,85.3,-665,665
1497,40.1,20.1,-21,21
1498,18.2,120.6,-8,8
1499,36.4,2.7,-25,25
1500,39.8,20.8,-56,56
1501,38.4,20.2,18,18
1502,39.2,26.4,-6,6
1503,18.4,-64.3,11,11
1504,33.5,44.9,-477,477
1505,-7.8,110.4,-24,24
1506,36.4,22.2,17,17
1507,18.1,-65.1,19,19
1508,18.4,-64.3,11,11
1509,25.34,121.91,22,22
1510,36.3,56.3,-891,891
1511,19,-155.5,8,8
1512,41.2,69.6,-1752,1752
1513,21,-101,-350,350
1514,40,41.7,-146,146
1515,21.2,-100.5,-296,296
1516,24.5,91.5,-192,192
1517,-18.6,-71,59,59
1518,0.81,-77.72,-129,129
1519,0.31,-78.18,-119,119
1520,41.2,43.8,-183,183
1521,37.7,-122.1,-7,7
1522,7,-73,-268,268
1523,24.5,92.5,-220,220
1524,7.5,-72.1,-177,177
1525,7.7,-73.3,-229,229
1526,27.7,85.3,-665,665
1527,40.3,19.3,6,6
1528,12.5,123.5,2,2
1529,-19.6,-70.23,-1,1
1530,13.5,121,3,3
1531,44.75,35,7,7
1532,34.9,5.9,-200,200
1533,37,28,4,4
1534,38.8,20.8,-2,2
1535,30,99,-1099,1099
1536,-22.5,-68.9,-138,138
1537,15.4,-96.3,29,29
1538,12.4,-86.6,-28,28
1539,9.5,-69.5,-170,170
1540,38.5,22.5,-9,9
1541,38.5,22.5,-9,9
1542,39.2,16.3,-21,21
1543,7,125.4,-11,11
1544,9.203,124.673,-3,3
1545,40.4,-124.2,-15,15
1546,-20.2,-70.2,4,4
1547,7.4,124.2,2,2
1548,37.3,58.3,-1095,1095
1549,37.3,58.3,-1095,1095
1550,40.6,48.7,-597,597
1551,39.8,20.3,-21,21
1552,34.9,132,3,3
1553,36.7,-118.1,-286,286
1554,17,-96.3,-134,134
1555,36.2,36.2,-26,26
1556,5.5,-0.4,-2,2
1557,34.5,48,-451,451
1558,34.8,47.6,-491,491
1559,48.4,23.3,-559,559
1560,13.8,121,-2,2
1561,37.8,27,1,1
1562,13.64,-89.13,-23,23
1563,13.6,-89,-25,25
1564,46.2,12.4,-69,69
1565,44.5,4.7,-115,115
1566,41.7,13.7,-49,49
1567,10.4,-66.6,-25,25
1568,28.2,-100.2,-257,257
1569,38.8,38.8,-236,236
1570,17,120.6,-17,17
1571,10.5,-63.1,-23,23
1572,6.8,122,5,5
1573,14.5,-90.7,-63,63
1574,35,69,-1068,1068
1575,20.7,-103.4,-191,191
1576,37.3,21.8,-10,10
1577,38.1,30.2,-142,142
1578,38.7,29.4,-188,188
1579,7.9,-72.5,-154,154
1580,13.6,123.2,-14,14
1581,37.75,27,-1,1
1582,44.5,33.4,5,5
1583,40.2,26.4,0,0
1584,16.3,120.3,4,4
1585,-6.9,108.3,-36,36
1586,16,38.5,-79,79
1587,18.3,-66.4,-20,20
1588,38.8,30.5,-212,212
1589,-21.5,-70.5,39,39
1590,-19.92,-70.335,20,20
1591,5.1,-75.5,-202,202
1592,20.3,-103.4,-164,164
1593,10.3,-66.8,-35,35
1594,40.8,29,9,9
1595,10.7,-66.5,7,7
1596,34.1,-117.3,-76,76
1597,27.7,100.8,-943,943
1598,6.9,125.1,-32,32
1599,13.5,-88.4,-27,27
1600,46.2,16.8,-194,194
1601,6.5,-3.3,-146,146
1602,9.5,-67.2,-117,117
1603,37.8,47.9,-683,683
1604,37.5,57.4,-1056,1056
1605,9.8,125.5,1,1
1606,33.2,104.7,-1304,1304
1607,37.5,15,-7,7
1608,13.4,-89.1,-2,2
1609,36.1,46.2,-669,669
1610,22.4,-83,11,11
1611,38.6,27.1,-14,14
1612,15,121.5,-4,4
1613,16,121.85,11,11
1614,15,121.5,-4,4
1615,38.1,27.8,-50,50
1616,38.6,27.1,-14,14
1617,27.1,54.2,-41,41
1618,-31.62,-71.18,-34,34
1619,45.9,16.1,-131,131
1620,40.5,48.1,-551,551
1621,40.7,13.9,0,0
1622,38.25,26.25,2,2
1623,11.5,-86.3,10,10
1624,38.5,43.3,-357,357
1625,11,-84,-22,22
1626,33.6,104.6,-1291,1291
1627,38.4,26.1,-3,3
1628,38.3,44.6,-438,438
1629,16.5,121.1,-79,79
1630,40.6,33.6,-153,153
1631,16.2,121.2,-49,49
1632,8.52,92.43,57,57
1633,46,14.2,-50,50
1634,17.5,-98.3,-116,116
1635,40.9,14.4,-12,12
1636,10,-79,46,46
1637,38.1,115.5,-188,188
1638,7.4,-76.9,-57,57
1639,38.1,46.3,-556,556
1640,40.7,13.9,0,0
1641,38.3,26.2,2,2
1642,27.5,52.3,18,18
1643,26.81,55.91,-8,8
1644,7.5,-79,79,79
1645,23,101.1,-607,607
1646,13.4,-88.5,-16,16
1647,36.95,-3.983,-23,23
1648,34.5,105.7,-1154,1154
1649,20.8,-103.4,-191,191
1650,9.8,125.5,1,1
1651,37,22,2,2
1652,41.9,47.8,-500,500
1653,2.5,-76.5,-127,127
1654,33.5,75,-1203,1203
1655,34,76,-1308,1308
1656,8.3,123.6,-26,26
1657,42.7,74.1,-2019,2019
1658,12.3,-86.8,-8,8
1659,37.1,21.5,5,5
1660,32.9,-80,-8,8
1661,9.3,-70.4,-73,73
1662,10.7,122.6,0,0
1663,43.9,8.1,2,2
1664,13.7,123.3,-7,7
1665,31,-109,-364,364
1666,28.2,-100.2,-257,257
1667,43.1,76.8,-2156,2156
1668,17.7,-100,-82,82
1669,19.7,-74.4,41,41
1670,38.3,22.8,-3,3
1671,44.2,12,-30,30
1672,35.58,0.33,-42,42
1673,39.6,16.3,-21,21
1674,23.7,102.5,-515,515
1675,33.3,49.3,-309,309
1676,10.3,-61.1,-10,10
1677,9.95,-84.1,-53,53
1678,38.5,119,34,34
1679,-34.5,172.7,-1,1
1680,38.2,22.1,-5,5
1681,41.3,43.3,-140,140
1682,37.1,104.2,-1185,1185
1683,9.2,-69.8,-139,139
1684,6.8,-6.7,-209,209
1685,13.5,121,3,3
1686,43.2,78.7,-2246,2246
1687,32.8,130.7,-8,8
1688,17.7,-100,-82,82
1689,38.3,22,-1,1
1690,18.8,-99,-234,234
1691,39.2,26,-7,7
1692,11.2,124.4,-2,2
1693,36.6,54.6,-826,826
1694,-4.5,129.9,0,0
1695,-6.76,111.04,-16,16
1696,36.5,1.8,-7,7
1697,38.3,43.2,-372,372
1698,37.1,111.9,-526,526
1699,35.5,137,-45,45
1700,31.5,-116.5,-7,7
1701,21,122,10,10
1702,17.3,120.6,-18,18
1703,38.5,-122.5,-39,39
1704,38.5,-121.9,-56,56
1705,14,143.3,154,154
1706,30.5,66.2,-540,540
1707,37.7,20.9,3,3
1708,40.5,25.5,0,0
1709,38.3,38.3,-250,250
1710,37.7,20.9,3,3
1711,36.6,101.8,-1406,1406
1712,40.2,19.7,-9,9
1713,6.9,125.8,4,4
1714,41.75,16,-7,7
1715,30.5,101.5,-1166,1166
1716,37.2,58.4,-1094,1094
1717,41.2,80.3,-2149,2149
1718,37.1,58.3,-1080,1080
1719,6,126,34,34
1720,29.4,52.3,-139,139
1721,42.5,146,84,84
1722,38.6,23.2,-6,6
1723,38.7,23.1,2,2
1724,8.5,-71.7,-61,61
1725,35.7,139.9,-3,3
1726,8.2,126.1,-21,21
1727,40.6,28.7,9,9
1728,38.9,139.8,0,0
1729,-32,-68.5,-278,278
1730,9.4,-70.1,-106,106
1731,38.3,15.9,-8,8
1732,16.8,96.2,-2,2
1733,37.1,58.4,-1087,1087
1734,46.1,14.5,-75,75
1735,40.1,19.4,14,14
1736,13.4,121.7,12,12
1737,39.5,20.5,-21,21
1738,40,20.1,-15,15
1739,39.5,20.5,-21,21
1740,39.5,53.7,-1041,1041
1741,41.2,19.3,13,13
1742,23.5,116.5,-6,6
1743,35.7,51.4,-612,612
1744,30.3,57.1,-346,346
1745,37.8,48.3,-711,711
1746,38.5,45,-444,444
1747,29.2,104.9,-886,886
1748,19.2,-104,-31,31
1749,-8.25,124.75,-11,11
1750,39.5,144,166,166
1751,64,-21,-7,7
1752,40,141,-71,71
1753,37,71,-1333,1333
1754,39.7,75.9,-1793,1793
1755,43.5,146,5,5
1756,26.95,56.26,-1,1
1757,40,20.1,-15,15
1758,40,140,-3,3
1759,38.1,141.9,34,34
1760,16.5,-61.8,15,15
1761,-37.3,139.7,9,9
1762,12,124,1,1
1763,39,12.5,65,65
1764,17,-96.3,-134,134
1765,26,91,-358,358
1766,38,143.7,189,189
1767,18,120,45,45
1768,39,143,94,94
1769,-11.9,-76.8,-37,37
1770,6,122,9,9
1771,6,122,9,9
1772,12,126,48,48
1773,12,126,48,48
1774,12,126,48,48
1775,36.5,54.9,-831,831
1776,38.2,-122.4,-5,5
1777,39,-124,22,22
1778,38.6,142,40,40
1779,12,-86,-54,54
1780,39.8,76.6,-1835,1835
1781,42.4,13,-86,86
1782,52,172,102,102
1783,43.6,16.7,-16,16
1784,39.75,20.75,-50,50
1785,39.1,113,-397,397
1786,37.25,21.75,-7,7
1787,17,-98,-88,88
1788,-21.97,-63.67,-664,664
1789,18,-77,-12,12
1790,10.4,-69.2,-103,103
1791,60,-142,3,3
1792,60,-140,-17,17
1793,60,-140,-17,17
1794,37.93,28.84,-107,107
1795,53,159,6,6
1796,31.9,132,50,50
1797,33.5,-117,-49,49
1798,41.6,43.5,-146,146
1799,36.5,133.5,25,25
1800,-6.84,106.96,-48,48
1801,20,-105,-42,42
1802,20,-105,-42,42
1803,10.3,-63.3,-41,41
1804,10,-85.5,-13,13
1805,40.3,43.1,-187,187
1806,-10,165,90,90
1807,4.6,-74,-344,344
1808,57.09,-153.48,1,1
1809,11,-66,45,45
1810,43,146,40,40
1811,-2,-82,111,111
1812,26,100.1,-861,861
1813,43.4,28.7,13,13
1814,45,148,2,2
1815,27,130,126,126
1816,40.5,142.5,64,64
1817,-22,170,130,130
1818,40.6,142.3,53,53
1819,40.5,142.5,64,64
1820,14,121.6,-9,9
1821,40,41.5,-138,138
1822,14,122,3,3
1823,39.4,26.7,3,3
1824,51.45,-171.02,112,112
1825,52.4,-167.5,92,92
1826,17.6,-99.7,-82,82
1827,-8,150,65,65
1828,-20,-174,41,41
1829,40.7,48.6,-586,586
1830,13.5,-89.5,0,0
1831,40.7,33.6,-143,143
1832,14,-91,-9,9
1833,34.5,-120.5,0,0
1834,26.6,56.2,25,25
1835,50,148,272,272
1836,40.75,23.25,-29,29
1837,27.1,56.3,9,9
1838,7.5,123.5,9,9
1839,39.88,76.2,-1823,1823
1840,10.8,122.6,-2,2
1841,18,146,25,25
1842,16.6,-92.6,-136,136
1843,29,-114,-40,40
1844,40.8,72.3,-1768,1768
1845,-20,-175,22,22
1846,15,-98,109,109
1847,48,98,-1866,1866
1848,-8,106,81,81
1849,32.2,35.3,-46,46
1850,39.1,42.4,-261,261
1851,39.1,42.5,-265,265
1852,-17,168,28,28
1853,40.9,42.7,-119,119
1854,61.56,-158.54,-252,252
1855,44.3,10,-24,24
1856,4.6,-74,-344,344
1857,36,23,11,11
1858,35.2,58.2,-898,898
1859,7,126,-3,3
1860,7,-79,107,107
1861,42.5,145.8,78,78
1862,41.8,23.2,-124,124
1863,41.8,23.2,-124,124
1864,40,134,307,307
1865,52,159,45,45
1866,52,159,45,45
1867,52,159,45,45
1868,-40.5,177,32,32
1869,37.75,27,-1,1
1870,30,130,7,7
1871,64.66,-148.08,-355,355
1872,31.2,100.9,-1261,1261
1873,-1,-80.5,-13,13
1874,23.5,120.3,-14,14
1875,9.2,-82.8,-45,45
1876,36.1,37.1,-99,99
1877,1,123,3,3
1878,50.73,-178.55,68,68
1879,-27.5,-173,515,515
1880,33,76,-1227,1227
